Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilitaet_s;raw;resp;response
8575,501;0,03335;10,00;3,50;Einlass;;b'0, 4,8645E-01,0, 3,3347E-02,5, 1,0000E+03\r\n';"0, 4,8645E-01,0, 3,3347E-02,5, 1,0000E+03
";0, 4,8645E-01,0, 3,3347E-02,5, 1,0000E+03
8576,503;0,03335;10,00;3,50;Einlass;;b'0, 4,8909E-01,0, 3,3346E-02,5, 1,0000E+03\r\n';"0, 4,8909E-01,0, 3,3346E-02,5, 1,0000E+03
";0, 4,8909E-01,0, 3,3346E-02,5, 1,0000E+03
8577,504;0,03335;10,00;3,50;Einlass;;b'0, 4,5660E-01,0, 3,3349E-02,5, 1,0000E+03\r\n';"0, 4,5660E-01,0, 3,3349E-02,5, 1,0000E+03
";0, 4,5660E-01,0, 3,3349E-02,5, 1,0000E+03
8578,505;0,03335;10,00;3,50;Einlass;;b'0, 4,5048E-01,0, 3,3351E-02,5, 1,0000E+03\r\n';"0, 4,5048E-01,0, 3,3351E-02,5, 1,0000E+03
";0, 4,5048E-01,0, 3,3351E-02,5, 1,0000E+03
8579,506;0,03334;10,00;3,50;Einlass;;b'0, 4,6790E-01,0, 3,3343E-02,5, 1,0000E+03\r\n';"0, 4,6790E-01,0, 3,3343E-02,5, 1,0000E+03
";0, 4,6790E-01,0, 3,3343E-02,5, 1,0000E+03
8580,508;0,03335;10,00;3,50;Einlass;;b'0, 4,8695E-01,0, 3,3347E-02,5, 1,0000E+03\r\n';"0, 4,8695E-01,0, 3,3347E-02,5, 1,0000E+03
";0, 4,8695E-01,0, 3,3347E-02,5, 1,0000E+03
8581,509;0,03335;10,00;3,50;Einlass;;b'0, 4,8759E-01,0, 3,3350E-02,5, 1,0000E+03\r\n';"0, 4,8759E-01,0, 3,3350E-02,5, 1,0000E+03
";0, 4,8759E-01,0, 3,3350E-02,5, 1,0000E+03
8582,509;0,03333;10,00;3,50;Einlass;;b'0, 4,7912E-01,0, 3,3335E-02,5, 1,0000E+03\r\n';"0, 4,7912E-01,0, 3,3335E-02,5, 1,0000E+03
";0, 4,7912E-01,0, 3,3335E-02,5, 1,0000E+03
8583,510;0,03333;10,00;3,50;Einlass;;b'0, 4,8177E-01,0, 3,3329E-02,5, 1,0000E+03\r\n';"0, 4,8177E-01,0, 3,3329E-02,5, 1,0000E+03
";0, 4,8177E-01,0, 3,3329E-02,5, 1,0000E+03
8584,511;0,03334;10,00;3,50;Einlass;;b'0, 4,8651E-01,0, 3,3341E-02,5, 1,0000E+03\r\n';"0, 4,8651E-01,0, 3,3341E-02,5, 1,0000E+03
";0, 4,8651E-01,0, 3,3341E-02,5, 1,0000E+03
8585,512;0,03335;10,00;3,50;Einlass;;b'0, 4,8791E-01,0, 3,3346E-02,5, 1,0000E+03\r\n';"0, 4,8791E-01,0, 3,3346E-02,5, 1,0000E+03
";0, 4,8791E-01,0, 3,3346E-02,5, 1,0000E+03
8586,513;0,03335;10,00;3,50;Einlass;;b'0, 4,7240E-01,0, 3,3350E-02,5, 1,0000E+03\r\n';"0, 4,7240E-01,0, 3,3350E-02,5, 1,0000E+03
";0, 4,7240E-01,0, 3,3350E-02,5, 1,0000E+03
8587,514;0,03335;10,00;3,50;Einlass;;b'0, 4,9029E-01,0, 3,3351E-02,5, 1,0000E+03\r\n';"0, 4,9029E-01,0, 3,3351E-02,5, 1,0000E+03
";0, 4,9029E-01,0, 3,3351E-02,5, 1,0000E+03
8588,514;0,03335;10,00;3,50;Einlass;;b'0, 4,9181E-01,0, 3,3352E-02,5, 1,0000E+03\r\n';"0, 4,9181E-01,0, 3,3352E-02,5, 1,0000E+03
";0, 4,9181E-01,0, 3,3352E-02,5, 1,0000E+03
8589,514;0,03335;10,00;3,50;Einlass;;b'0, 4,9037E-01,0, 3,3348E-02,5, 1,0000E+03\r\n';"0, 4,9037E-01,0, 3,3348E-02,5, 1,0000E+03
";0, 4,9037E-01,0, 3,3348E-02,5, 1,0000E+03
8590,516;0,03335;10,00;3,50;Einlass;;b'0, 4,8992E-01,0, 3,3350E-02,5, 1,0000E+03\r\n';"0, 4,8992E-01,0, 3,3350E-02,5, 1,0000E+03
";0, 4,8992E-01,0, 3,3350E-02,5, 1,0000E+03
8591,516;0,03335;10,00;3,50;Einlass;;b'0, 4,9033E-01,0, 3,3352E-02,5, 1,0000E+03\r\n';"0, 4,9033E-01,0, 3,3352E-02,5, 1,0000E+03
";0, 4,9033E-01,0, 3,3352E-02,5, 1,0000E+03
8592,516;0,03335;10,00;3,50;Einlass;;b'0, 4,5876E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,5876E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,5876E-01,0, 3,3353E-02,5, 1,0000E+03
8593,516;0,03335;10,00;3,50;Einlass;;b'0, 4,5026E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,5026E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,5026E-01,0, 3,3353E-02,5, 1,0000E+03
8594,517;0,03335;10,00;3,50;Einlass;;b'0, 4,8896E-01,0, 3,3351E-02,5, 1,0000E+03\r\n';"0, 4,8896E-01,0, 3,3351E-02,5, 1,0000E+03
";0, 4,8896E-01,0, 3,3351E-02,5, 1,0000E+03
8595,518;0,03335;10,00;3,50;Einlass;;b'0, 4,8790E-01,0, 3,3353E-02,5, 1,0000E+03\r\n';"0, 4,8790E-01,0, 3,3353E-02,5, 1,0000E+03
";0, 4,8790E-01,0, 3,3353E-02,5, 1,0000E+03
8596,518;0,03334;10,00;3,50;Einlass;;b'0, 4,8936E-01,0, 3,3340E-02,5, 1,0000E+03\r\n';"0, 4,8936E-01,0, 3,3340E-02,5, 1,0000E+03
";0, 4,8936E-01,0, 3,3340E-02,5, 1,0000E+03
8597,519;0,03333;10,00;3,50;Einlass;;b'0, 4,8535E-01,0, 3,3326E-02,5, 1,0000E+03\r\n';"0, 4,8535E-01,0, 3,3326E-02,5, 1,0000E+03
";0, 4,8535E-01,0, 3,3326E-02,5, 1,0000E+03
8598,521;0,03332;10,00;3,50;Einlass;;b'0, 4,8666E-01,0, 3,3320E-02,5, 1,0000E+03\r\n';"0, 4,8666E-01,0, 3,3320E-02,5, 1,0000E+03
";0, 4,8666E-01,0, 3,3320E-02,5, 1,0000E+03
8599,522;0,03333;10,00;3,50;Einlass;;b'0, 4,8327E-01,0, 3,3328E-02,5, 1,0000E+03\r\n';"0, 4,8327E-01,0, 3,3328E-02,5, 1,0000E+03
";0, 4,8327E-01,0, 3,3328E-02,5, 1,0000E+03
8600,523;0,03334;10,00;3,50;Einlass;;b'0, 4,6654E-01,0, 3,3336E-02,5, 1,0000E+03\r\n';"0, 4,6654E-01,0, 3,3336E-02,5, 1,0000E+03
";0, 4,6654E-01,0, 3,3336E-02,5, 1,0000E+03
8601,524;0,03332;10,00;3,50;Einlass;;b'0, 4,8065E-01,0, 3,3324E-02,5, 1,0000E+03\r\n';"0, 4,8065E-01,0, 3,3324E-02,5, 1,0000E+03
";0, 4,8065E-01,0, 3,3324E-02,5, 1,0000E+03
8602,524;0,03332;10,00;3,50;Einlass;;b'0, 4,8596E-01,0, 3,3322E-02,5, 1,0000E+03\r\n';"0, 4,8596E-01,0, 3,3322E-02,5, 1,0000E+03
";0, 4,8596E-01,0, 3,3322E-02,5, 1,0000E+03
8603,524;0,03334;10,00;3,50;Einlass;;b'0, 4,8845E-01,0, 3,3337E-02,5, 1,0000E+03\r\n';"0, 4,8845E-01,0, 3,3337E-02,5, 1,0000E+03
";0, 4,8845E-01,0, 3,3337E-02,5, 1,0000E+03
8604,526;0,03334;10,00;3,50;Einlass;;b'0, 4,8812E-01,0, 3,3342E-02,5, 1,0000E+03\r\n';"0, 4,8812E-01,0, 3,3342E-02,5, 1,0000E+03
";0, 4,8812E-01,0, 3,3342E-02,5, 1,0000E+03
8605,527;0,03334;10,00;3,50;Einlass;;b'0, 4,8690E-01,0, 3,3344E-02,5, 1,0000E+03\r\n';"0, 4,8690E-01,0, 3,3344E-02,5, 1,0000E+03
";0, 4,8690E-01,0, 3,3344E-02,5, 1,0000E+03
8606,527;0,03334;10,00;3,50;Einlass;;b'0, 4,8480E-01,0, 3,3340E-02,5, 1,0000E+03\r\n';"0, 4,8480E-01,0, 3,3340E-02,5, 1,0000E+03
";0, 4,8480E-01,0, 3,3340E-02,5, 1,0000E+03
8607,529;0,03335;10,00;3,50;Einlass;;b'0, 4,6004E-01,0, 3,3346E-02,5, 1,0000E+03\r\n';"0, 4,6004E-01,0, 3,3346E-02,5, 1,0000E+03
";0, 4,6004E-01,0, 3,3346E-02,5, 1,0000E+03
8608,531;0,03335;10,00;3,50;Einlass;;b'0, 4,8094E-01,0, 3,3346E-02,5, 1,0000E+03\r\n';"0, 4,8094E-01,0, 3,3346E-02,5, 1,0000E+03
";0, 4,8094E-01,0, 3,3346E-02,5, 1,0000E+03
8609,532;0,03335;10,00;3,50;Einlass;;b'0, 4,8824E-01,0, 3,3347E-02,5, 1,0000E+03\r\n';"0, 4,8824E-01,0, 3,3347E-02,5, 1,0000E+03
";0, 4,8824E-01,0, 3,3347E-02,5, 1,0000E+03
8610,532;0,03334;10,00;3,50;Einlass;;b'0, 4,8572E-01,0, 3,3338E-02,5, 1,0000E+03\r\n';"0, 4,8572E-01,0, 3,3338E-02,5, 1,0000E+03
";0, 4,8572E-01,0, 3,3338E-02,5, 1,0000E+03
8611,534;0,03333;10,00;3,50;Einlass;;b'0, 4,7721E-01,0, 3,3325E-02,5, 1,0000E+03\r\n';"0, 4,7721E-01,0, 3,3325E-02,5, 1,0000E+03
";0, 4,7721E-01,0, 3,3325E-02,5, 1,0000E+03
8612,535;0,03333;10,00;3,50;Einlass;;b'0, 4,7939E-01,0, 3,3325E-02,5, 1,0000E+03\r\n';"0, 4,7939E-01,0, 3,3325E-02,5, 1,0000E+03
";0, 4,7939E-01,0, 3,3325E-02,5, 1,0000E+03
8613,535;0,03333;10,00;3,50;Einlass;;b'0, 4,9039E-01,0, 3,3333E-02,5, 1,0000E+03\r\n';"0, 4,9039E-01,0, 3,3333E-02,5, 1,0000E+03
";0, 4,9039E-01,0, 3,3333E-02,5, 1,0000E+03
8614,537;0,03332;10,00;3,50;Einlass;;b'0, 4,5820E-01,0, 3,3321E-02,5, 1,0000E+03\r\n';"0, 4,5820E-01,0, 3,3321E-02,5, 1,0000E+03
";0, 4,5820E-01,0, 3,3321E-02,5, 1,0000E+03
8615,538;0,03333;10,00;3,50;Einlass;;b'0, 4,8566E-01,0, 3,3333E-02,5, 1,0000E+03\r\n';"0, 4,8566E-01,0, 3,3333E-02,5, 1,0000E+03
";0, 4,8566E-01,0, 3,3333E-02,5, 1,0000E+03
8616,539;0,03334;10,00;3,50;Einlass;;b'0, 4,8749E-01,0, 3,3339E-02,5, 1,0000E+03\r\n';"0, 4,8749E-01,0, 3,3339E-02,5, 1,0000E+03
";0, 4,8749E-01,0, 3,3339E-02,5, 1,0000E+03
8617,539;0,03334;10,00;3,50;Einlass;;b'0, 4,8802E-01,0, 3,3343E-02,5, 1,0000E+03\r\n';"0, 4,8802E-01,0, 3,3343E-02,5, 1,0000E+03
";0, 4,8802E-01,0, 3,3343E-02,5, 1,0000E+03
8618,540;0,03334;10,00;3,50;Einlass;;b'0, 4,8722E-01,0, 3,3342E-02,5, 1,0000E+03\r\n';"0, 4,8722E-01,0, 3,3342E-02,5, 1,0000E+03
";0, 4,8722E-01,0, 3,3342E-02,5, 1,0000E+03
8619,541;0,03333;10,00;3,50;Einlass;;b'0, 4,8852E-01,0, 3,3335E-02,5, 1,0000E+03\r\n';"0, 4,8852E-01,0, 3,3335E-02,5, 1,0000E+03
";0, 4,8852E-01,0, 3,3335E-02,5, 1,0000E+03
8620,543;0,03333;10,00;3,50;Einlass;;b'0, 4,8708E-01,0, 3,3332E-02,5, 1,0000E+03\r\n';"0, 4,8708E-01,0, 3,3332E-02,5, 1,0000E+03
";0, 4,8708E-01,0, 3,3332E-02,5, 1,0000E+03
8621,544;0,03333;10,00;3,50;Einlass;;b'0, 4,7139E-01,0, 3,3333E-02,5, 1,0000E+03\r\n';"0, 4,7139E-01,0, 3,3333E-02,5, 1,0000E+03
";0, 4,7139E-01,0, 3,3333E-02,5, 1,0000E+03
8622,544;0,03334;10,00;3,50;Einlass;;b'0, 4,8143E-01,0, 3,3339E-02,5, 1,0000E+03\r\n';"0, 4,8143E-01,0, 3,3339E-02,5, 1,0000E+03
";0, 4,8143E-01,0, 3,3339E-02,5, 1,0000E+03
8623,545;0,03334;10,00;3,50;Einlass;;b'0, 4,7370E-01,0, 3,3339E-02,5, 1,0000E+03\r\n';"0, 4,7370E-01,0, 3,3339E-02,5, 1,0000E+03
";0, 4,7370E-01,0, 3,3339E-02,5, 1,0000E+03
8624,546;0,03333;10,00;3,50;Einlass;;b'0, 4,7835E-01,0, 3,3325E-02,5, 1,0000E+03\r\n';"0, 4,7835E-01,0, 3,3325E-02,5, 1,0000E+03
";0, 4,7835E-01,0, 3,3325E-02,5, 1,0000E+03
8625,547;0,03333;10,00;3,50;Einlass;;b'0, 4,8785E-01,0, 3,3326E-02,5, 1,0000E+03\r\n';"0, 4,8785E-01,0, 3,3326E-02,5, 1,0000E+03
";0, 4,8785E-01,0, 3,3326E-02,5, 1,0000E+03
8626,549;0,03333;10,00;3,50;Einlass;;b'0, 4,8880E-01,0, 3,3330E-02,5, 1,0000E+03\r\n';"0, 4,8880E-01,0, 3,3330E-02,5, 1,0000E+03
";0, 4,8880E-01,0, 3,3330E-02,5, 1,0000E+03
8627,550;0,03332;10,00;3,50;Einlass;;b'0, 4,8777E-01,0, 3,3321E-02,5, 1,0000E+03\r\n';"0, 4,8777E-01,0, 3,3321E-02,5, 1,0000E+03
";0, 4,8777E-01,0, 3,3321E-02,5, 1,0000E+03
8628,551;0,03332;10,00;3,50;Einlass;;b'0, 4,9074E-01,0, 3,3316E-02,5, 1,0000E+03\r\n';"0, 4,9074E-01,0, 3,3316E-02,5, 1,0000E+03
";0, 4,9074E-01,0, 3,3316E-02,5, 1,0000E+03
8629,551;0,03331;10,00;3,50;Einlass;;b'0, 4,9022E-01,0, 3,3314E-02,5, 1,0000E+03\r\n';"0, 4,9022E-01,0, 3,3314E-02,5, 1,0000E+03
";0, 4,9022E-01,0, 3,3314E-02,5, 1,0000E+03
8630,552;0,03331;10,00;3,50;Einlass;;b'0, 4,6875E-01,0, 3,3311E-02,5, 1,0000E+03\r\n';"0, 4,6875E-01,0, 3,3311E-02,5, 1,0000E+03
";0, 4,6875E-01,0, 3,3311E-02,5, 1,0000E+03
8631,553;0,03332;10,00;3,50;Einlass;;b'0, 4,6601E-01,0, 3,3320E-02,5, 1,0000E+03\r\n';"0, 4,6601E-01,0, 3,3320E-02,5, 1,0000E+03
";0, 4,6601E-01,0, 3,3320E-02,5, 1,0000E+03
8632,553;0,03331;10,00;3,50;Einlass;;b'0, 4,8789E-01,0, 3,3314E-02,5, 1,0000E+03\r\n';"0, 4,8789E-01,0, 3,3314E-02,5, 1,0000E+03
";0, 4,8789E-01,0, 3,3314E-02,5, 1,0000E+03
8633,553;0,03331;10,00;3,50;Einlass;;b'0, 4,8593E-01,0, 3,3313E-02,5, 1,0000E+03\r\n';"0, 4,8593E-01,0, 3,3313E-02,5, 1,0000E+03
";0, 4,8593E-01,0, 3,3313E-02,5, 1,0000E+03
8634,554;0,03331;10,00;3,50;Einlass;;b'0, 4,8866E-01,0, 3,3312E-02,5, 1,0000E+03\r\n';"0, 4,8866E-01,0, 3,3312E-02,5, 1,0000E+03
";0, 4,8866E-01,0, 3,3312E-02,5, 1,0000E+03
8635,556;0,03332;10,00;3,50;Einlass;;b'0, 4,8823E-01,0, 3,3323E-02,5, 1,0000E+03\r\n';"0, 4,8823E-01,0, 3,3323E-02,5, 1,0000E+03
";0, 4,8823E-01,0, 3,3323E-02,5, 1,0000E+03
8636,558;0,03332;10,00;3,50;Einlass;;b'0, 4,8874E-01,0, 3,3321E-02,5, 1,0000E+03\r\n';"0, 4,8874E-01,0, 3,3321E-02,5, 1,0000E+03
";0, 4,8874E-01,0, 3,3321E-02,5, 1,0000E+03
8637,560;0,03332;10,00;3,50;Einlass;;b'0, 4,8915E-01,0, 3,3316E-02,5, 1,0000E+03\r\n';"0, 4,8915E-01,0, 3,3316E-02,5, 1,0000E+03
";0, 4,8915E-01,0, 3,3316E-02,5, 1,0000E+03
8638,560;0,03333;10,00;3,50;Einlass;;b'0, 4,7957E-01,0, 3,3325E-02,5, 1,0000E+03\r\n';"0, 4,7957E-01,0, 3,3325E-02,5, 1,0000E+03
";0, 4,7957E-01,0, 3,3325E-02,5, 1,0000E+03
8639,561;0,03332;10,00;3,50;Einlass;;b'0, 4,6231E-01,0, 3,3322E-02,5, 1,0000E+03\r\n';"0, 4,6231E-01,0, 3,3322E-02,5, 1,0000E+03
";0, 4,6231E-01,0, 3,3322E-02,5, 1,0000E+03
8640,562;0,03333;10,00;3,50;Einlass;;b'0, 4,8302E-01,0, 3,3328E-02,5, 1,0000E+03\r\n';"0, 4,8302E-01,0, 3,3328E-02,5, 1,0000E+03
";0, 4,8302E-01,0, 3,3328E-02,5, 1,0000E+03
8641,562;0,03333;10,00;3,50;Einlass;;b'0, 4,6331E-01,0, 3,3326E-02,5, 1,0000E+03\r\n';"0, 4,6331E-01,0, 3,3326E-02,5, 1,0000E+03
";0, 4,6331E-01,0, 3,3326E-02,5, 1,0000E+03
8642,562;0,03333;10,00;3,50;Einlass;;b'0, 4,8749E-01,0, 3,3325E-02,5, 1,0000E+03\r\n';"0, 4,8749E-01,0, 3,3325E-02,5, 1,0000E+03
";0, 4,8749E-01,0, 3,3325E-02,5, 1,0000E+03
8643,563;0,03332;10,00;3,50;Einlass;;b'0, 4,8409E-01,0, 3,3318E-02,5, 1,0000E+03\r\n';"0, 4,8409E-01,0, 3,3318E-02,5, 1,0000E+03
";0, 4,8409E-01,0, 3,3318E-02,5, 1,0000E+03
8644,564;0,03331;10,00;3,50;Einlass;;b'0, 4,8815E-01,0, 3,3313E-02,5, 1,0000E+03\r\n';"0, 4,8815E-01,0, 3,3313E-02,5, 1,0000E+03
";0, 4,8815E-01,0, 3,3313E-02,5, 1,0000E+03
8645,565;0,03331;10,00;3,50;Einlass;;b'0, 4,8599E-01,0, 3,3311E-02,5, 1,0000E+03\r\n';"0, 4,8599E-01,0, 3,3311E-02,5, 1,0000E+03
";0, 4,8599E-01,0, 3,3311E-02,5, 1,0000E+03
8646,565;0,03331;10,00;3,50;Einlass;;b'0, 4,8886E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,8886E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,8886E-01,0, 3,3309E-02,5, 1,0000E+03
8647,565;0,03331;10,00;3,50;Einlass;;b'0, 4,7084E-01,0, 3,3308E-02,5, 1,0000E+03\r\n';"0, 4,7084E-01,0, 3,3308E-02,5, 1,0000E+03
";0, 4,7084E-01,0, 3,3308E-02,5, 1,0000E+03
8648,565;0,03331;10,00;3,50;Einlass;;b'0, 4,6831E-01,0, 3,3308E-02,5, 1,0000E+03\r\n';"0, 4,6831E-01,0, 3,3308E-02,5, 1,0000E+03
";0, 4,6831E-01,0, 3,3308E-02,5, 1,0000E+03
8649,567;0,03331;10,00;3,50;Einlass;;b'0, 4,6183E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,6183E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,6183E-01,0, 3,3309E-02,5, 1,0000E+03
8650,567;0,03331;10,00;3,50;Einlass;;b'0, 4,6445E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,6445E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,6445E-01,0, 3,3309E-02,5, 1,0000E+03
8651,569;0,03331;10,00;3,50;Einlass;;b'0, 4,6529E-01,0, 3,3308E-02,5, 1,0000E+03\r\n';"0, 4,6529E-01,0, 3,3308E-02,5, 1,0000E+03
";0, 4,6529E-01,0, 3,3308E-02,5, 1,0000E+03
8652,570;0,03331;10,00;3,50;Einlass;;b'0, 4,8296E-01,0, 3,3308E-02,5, 1,0000E+03\r\n';"0, 4,8296E-01,0, 3,3308E-02,5, 1,0000E+03
";0, 4,8296E-01,0, 3,3308E-02,5, 1,0000E+03
8653,571;0,03331;10,00;3,50;Einlass;;b'0, 4,8680E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,8680E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,8680E-01,0, 3,3309E-02,5, 1,0000E+03
8654,571;0,03331;10,00;3,50;Einlass;;b'0, 4,5791E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,5791E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,5791E-01,0, 3,3309E-02,5, 1,0000E+03
8655,573;0,03331;10,00;3,50;Einlass;;b'0, 4,8526E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,8526E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,8526E-01,0, 3,3310E-02,5, 1,0000E+03
8656,573;0,03331;10,00;3,50;Einlass;;b'0, 4,8649E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,8649E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,8649E-01,0, 3,3310E-02,5, 1,0000E+03
8657,574;0,03331;10,00;3,50;Einlass;;b'0, 4,5128E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,5128E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,5128E-01,0, 3,3310E-02,5, 1,0000E+03
8658,575;0,03331;10,00;3,50;Einlass;;b'0, 4,7029E-01,0, 3,3311E-02,5, 1,0000E+03\r\n';"0, 4,7029E-01,0, 3,3311E-02,5, 1,0000E+03
";0, 4,7029E-01,0, 3,3311E-02,5, 1,0000E+03
8659,576;0,03331;10,00;3,50;Einlass;;b'0, 4,5640E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,5640E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,5640E-01,0, 3,3310E-02,5, 1,0000E+03
8660,577;0,03331;10,00;3,50;Einlass;;b'0, 4,4918E-01,0, 3,3315E-02,5, 1,0000E+03\r\n';"0, 4,4918E-01,0, 3,3315E-02,5, 1,0000E+03
";0, 4,4918E-01,0, 3,3315E-02,5, 1,0000E+03
8661,577;0,03331;10,00;3,50;Einlass;;b'0, 4,6220E-01,0, 3,3314E-02,5, 1,0000E+03\r\n';"0, 4,6220E-01,0, 3,3314E-02,5, 1,0000E+03
";0, 4,6220E-01,0, 3,3314E-02,5, 1,0000E+03
8662,578;0,03331;10,00;3,50;Einlass;;b'0, 4,5756E-01,0, 3,3312E-02,5, 1,0000E+03\r\n';"0, 4,5756E-01,0, 3,3312E-02,5, 1,0000E+03
";0, 4,5756E-01,0, 3,3312E-02,5, 1,0000E+03
8663,578;0,03331;10,00;3,50;Einlass;;b'0, 4,8422E-01,0, 3,3312E-02,5, 1,0000E+03\r\n';"0, 4,8422E-01,0, 3,3312E-02,5, 1,0000E+03
";0, 4,8422E-01,0, 3,3312E-02,5, 1,0000E+03
8664,580;0,03331;10,00;3,50;Einlass;;b'0, 4,8969E-01,0, 3,3311E-02,5, 1,0000E+03\r\n';"0, 4,8969E-01,0, 3,3311E-02,5, 1,0000E+03
";0, 4,8969E-01,0, 3,3311E-02,5, 1,0000E+03
8665,581;0,03331;10,00;3,50;Einlass;;b'0, 4,8842E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,8842E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,8842E-01,0, 3,3309E-02,5, 1,0000E+03
8666,582;0,03331;10,00;3,50;Einlass;;b'0, 4,8786E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,8786E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,8786E-01,0, 3,3310E-02,5, 1,0000E+03
8667,584;0,03331;10,00;3,50;Einlass;;b'0, 4,8592E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,8592E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,8592E-01,0, 3,3309E-02,5, 1,0000E+03
8668,585;0,03331;10,00;3,50;Einlass;;b'0, 4,9001E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,9001E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,9001E-01,0, 3,3310E-02,5, 1,0000E+03
8669,586;0,03331;10,00;3,50;Einlass;;b'0, 4,8712E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,8712E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,8712E-01,0, 3,3310E-02,5, 1,0000E+03
8670,588;0,03332;10,00;3,50;Einlass;;b'0, 4,7400E-01,0, 3,3317E-02,5, 1,0000E+03\r\n';"0, 4,7400E-01,0, 3,3317E-02,5, 1,0000E+03
";0, 4,7400E-01,0, 3,3317E-02,5, 1,0000E+03
8671,589;0,03332;10,00;3,50;Einlass;;b'0, 4,7713E-01,0, 3,3320E-02,5, 1,0000E+03\r\n';"0, 4,7713E-01,0, 3,3320E-02,5, 1,0000E+03
";0, 4,7713E-01,0, 3,3320E-02,5, 1,0000E+03
8672,589;0,03331;10,00;3,50;Einlass;;b'0, 4,8736E-01,0, 3,3314E-02,5, 1,0000E+03\r\n';"0, 4,8736E-01,0, 3,3314E-02,5, 1,0000E+03
";0, 4,8736E-01,0, 3,3314E-02,5, 1,0000E+03
8673,591;0,03331;10,00;3,50;Einlass;;b'0, 4,8816E-01,0, 3,3312E-02,5, 1,0000E+03\r\n';"0, 4,8816E-01,0, 3,3312E-02,5, 1,0000E+03
";0, 4,8816E-01,0, 3,3312E-02,5, 1,0000E+03
8674,592;0,03331;10,00;3,50;Einlass;;b'0, 4,9210E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,9210E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,9210E-01,0, 3,3309E-02,5, 1,0000E+03
8675,592;0,03331;10,00;3,50;Einlass;;b'0, 4,8947E-01,0, 3,3309E-02,5, 1,0000E+03\r\n';"0, 4,8947E-01,0, 3,3309E-02,5, 1,0000E+03
";0, 4,8947E-01,0, 3,3309E-02,5, 1,0000E+03
8676,593;0,03331;10,00;3,50;Einlass;;b'0, 4,7804E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,7804E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,7804E-01,0, 3,3310E-02,5, 1,0000E+03
8677,595;0,03331;10,00;3,50;Einlass;;b'0, 4,8532E-01,0, 3,3311E-02,5, 1,0000E+03\r\n';"0, 4,8532E-01,0, 3,3311E-02,5, 1,0000E+03
";0, 4,8532E-01,0, 3,3311E-02,5, 1,0000E+03
8678,595;0,03331;10,00;3,50;Einlass;;b'0, 4,8809E-01,0, 3,3311E-02,5, 1,0000E+03\r\n';"0, 4,8809E-01,0, 3,3311E-02,5, 1,0000E+03
";0, 4,8809E-01,0, 3,3311E-02,5, 1,0000E+03
8679,595;0,03331;10,00;3,50;Einlass;;b'0, 4,8867E-01,0, 3,3311E-02,5, 1,0000E+03\r\n';"0, 4,8867E-01,0, 3,3311E-02,5, 1,0000E+03
";0, 4,8867E-01,0, 3,3311E-02,5, 1,0000E+03
8680,595;0,03331;10,00;3,50;Einlass;;b'0, 4,8570E-01,0, 3,3310E-02,5, 1,0000E+03\r\n';"0, 4,8570E-01,0, 3,3310E-02,5, 1,0000E+03
";0, 4,8570E-01,0, 3,3310E-02,5, 1,0000E+03
